,Date,Time,Datetime,Home,Away,Home Win
38,2018-09-23,1:00PM,2018-09-23 13:00:00,Washington Redskins,Green Bay Packers,1
39,2018-09-23,1:00PM,2018-09-23 13:00:00,Houston Texans,New York Giants,0
40,2018-09-23,1:00PM,2018-09-23 13:00:00,Jacksonville Jaguars,Tennessee Titans,0
41,2018-09-23,1:00PM,2018-09-23 13:00:00,Kansas City Chiefs,San Francisco 49ers,1
42,2018-09-23,1:00PM,2018-09-23 13:00:00,Philadelphia Eagles,Indianapolis Colts,1
43,2018-09-23,4:05PM,2018-09-23 16:05:00,Los Angeles Rams,Los Angeles Chargers,1
44,2018-09-23,4:25PM,2018-09-23 16:25:00,Arizona Cardinals,Chicago Bears,0
45,2018-09-23,4:25PM,2018-09-23 16:25:00,Seattle Seahawks,Dallas Cowboys,1
46,2018-09-23,8:20PM,2018-09-23 20:20:00,Detroit Lions,New England Patriots,1
47,2018-09-24,8:15PM,2018-09-24 20:15:00,Tampa Bay Buccaneers,Pittsburgh Steelers,0
48,2018-09-27,8:20PM,2018-09-27 20:20:00,Los Angeles Rams,Minnesota Vikings,1
49,2018-09-30,1:00PM,2018-09-30 13:00:00,Dallas Cowboys,Detroit Lions,1
50,2018-09-30,1:00PM,2018-09-30 13:00:00,Tennessee Titans,Philadelphia Eagles,1
51,2018-09-30,1:00PM,2018-09-30 13:00:00,Jacksonville Jaguars,New York Jets,1
52,2018-09-30,1:00PM,2018-09-30 13:00:00,Indianapolis Colts,Houston Texans,0
53,2018-09-30,1:00PM,2018-09-30 13:00:00,Atlanta Falcons,Cincinnati Bengals,0
54,2018-09-30,1:00PM,2018-09-30 13:00:00,Green Bay Packers,Buffalo Bills,1
55,2018-09-30,1:00PM,2018-09-30 13:00:00,Chicago Bears,Tampa Bay Buccaneers,1
56,2018-09-30,1:00PM,2018-09-30 13:00:00,New England Patriots,Miami Dolphins,1
57,2018-09-30,4:05PM,2018-09-30 16:05:00,Arizona Cardinals,Seattle Seahawks,0
58,2018-09-30,4:05PM,2018-09-30 16:05:00,Oakland Raiders,Cleveland Browns,1
59,2018-09-30,4:25PM,2018-09-30 16:25:00,New York Giants,New Orleans Saints,0
60,2018-09-30,4:25PM,2018-09-30 16:25:00,Los Angeles Chargers,San Francisco 49ers,1
61,2018-09-30,8:20PM,2018-09-30 20:20:00,Pittsburgh Steelers,Baltimore Ravens,0
62,2018-10-01,8:15PM,2018-10-01 20:15:00,Denver Broncos,Kansas City Chiefs,0
63,2018-10-04,8:20PM,2018-10-04 20:20:00,New England Patriots,Indianapolis Colts,1
64,2018-10-07,1:00PM,2018-10-07 13:00:00,Carolina Panthers,New York Giants,1
65,2018-10-07,1:00PM,2018-10-07 13:00:00,Pittsburgh Steelers,Atlanta Falcons,1
66,2018-10-07,1:00PM,2018-10-07 13:00:00,Buffalo Bills,Tennessee Titans,1
67,2018-10-07,1:00PM,2018-10-07 13:00:00,Cincinnati Bengals,Miami Dolphins,1
68,2018-10-07,1:00PM,2018-10-07 13:00:00,Cleveland Browns,Baltimore Ravens,1
69,2018-10-07,1:00PM,2018-10-07 13:00:00,New York Jets,Denver Broncos,1
70,2018-10-07,1:00PM,2018-10-07 13:00:00,Detroit Lions,Green Bay Packers,1
71,2018-10-07,1:00PM,2018-10-07 13:00:00,Kansas City Chiefs,Jacksonville Jaguars,1
72,2018-10-07,4:05PM,2018-10-07 16:05:00,Los Angeles Chargers,Oakland Raiders,1
73,2018-10-07,4:25PM,2018-10-07 16:25:00,Seattle Seahawks,Los Angeles Rams,0
74,2018-10-07,4:25PM,2018-10-07 16:25:00,Philadelphia Eagles,Minnesota Vikings,0
75,2018-10-07,4:25PM,2018-10-07 16:25:00,San Francisco 49ers,Arizona Cardinals,0
76,2018-10-07,8:20PM,2018-10-07 20:20:00,Houston Texans,Dallas Cowboys,1
77,2018-10-08,8:15PM,2018-10-08 20:15:00,New Orleans Saints,Washington Redskins,1
78,2018-10-11,8:20PM,2018-10-11 20:20:00,New York Giants,Philadelphia Eagles,0
79,2018-10-14,1:00PM,2018-10-14 13:00:00,Miami Dolphins,Chicago Bears,1
80,2018-10-14,1:00PM,2018-10-14 13:00:00,Washington Redskins,Carolina Panthers,1
81,2018-10-14,1:00PM,2018-10-14 13:00:00,Minnesota Vikings,Arizona Cardinals,1
82,2018-10-14,1:00PM,2018-10-14 13:00:00,New York Jets,Indianapolis Colts,1
83,2018-10-14,1:00PM,2018-10-14 13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,1
84,2018-10-14,1:00PM,2018-10-14 13:00:00,Houston Texans,Buffalo Bills,1
85,2018-10-14,1:00PM,2018-10-14 13:00:00,Oakland Raiders,Seattle Seahawks,0
86,2018-10-14,1:00PM,2018-10-14 13:00:00,Cincinnati Bengals,Pittsburgh Steelers,0
87,2018-10-14,1:00PM,2018-10-14 13:00:00,Cleveland Browns,Los Angeles Chargers,0
88,2018-10-14,4:05PM,2018-10-14 16:05:00,Denver Broncos,Los Angeles Rams,0
89,2018-10-14,4:25PM,2018-10-14 16:25:00,Dallas Cowboys,Jacksonville Jaguars,1
90,2018-10-14,4:25PM,2018-10-14 16:25:00,Tennessee Titans,Baltimore Ravens,0
91,2018-10-14,8:20PM,2018-10-14 20:20:00,New England Patriots,Kansas City Chiefs,1
92,2018-10-15,8:15PM,2018-10-15 20:15:00,Green Bay Packers,San Francisco 49ers,1
93,2018-10-18,8:20PM,2018-10-18 20:20:00,Arizona Cardinals,Denver Broncos,0
94,2018-10-21,9:30AM,2018-10-21 09:30:00,Los Angeles Chargers,Tennessee Titans,1
95,2018-10-21,1:00PM,2018-10-21 13:00:00,Philadelphia Eagles,Carolina Panthers,0
96,2018-10-21,1:00PM,2018-10-21 13:00:00,Miami Dolphins,Detroit Lions,0
97,2018-10-21,1:00PM,2018-10-21 13:00:00,Chicago Bears,New England Patriots,0
98,2018-10-21,1:00PM,2018-10-21 13:00:00,New York Jets,Minnesota Vikings,0
99,2018-10-21,1:00PM,2018-10-21 13:00:00,Indianapolis Colts,Buffalo Bills,1
100,2018-10-21,1:00PM,2018-10-21 13:00:00,Jacksonville Jaguars,Houston Texans,0
101,2018-10-21,1:00PM,2018-10-21 13:00:00,Tampa Bay Buccaneers,Cleveland Browns,1
102,2018-10-21,4:05PM,2018-10-21 16:05:00,Baltimore Ravens,New Orleans Saints,0
103,2018-10-21,4:25PM,2018-10-21 16:25:00,Washington Redskins,Dallas Cowboys,1
104,2018-10-21,4:25PM,2018-10-21 16:25:00,San Francisco 49ers,Los Angeles Rams,0
105,2018-10-21,8:20PM,2018-10-21 20:20:00,Kansas City Chiefs,Cincinnati Bengals,1
106,2018-10-22,8:15PM,2018-10-22 20:15:00,Atlanta Falcons,New York Giants,1
107,2018-10-25,8:20PM,2018-10-25 20:20:00,Houston Texans,Miami Dolphins,1
108,2018-10-28,9:30AM,2018-10-28 09:30:00,Jacksonville Jaguars,Philadelphia Eagles,0
109,2018-10-28,1:00PM,2018-10-28 13:00:00,Chicago Bears,New York Jets,1
110,2018-10-28,1:00PM,2018-10-28 13:00:00,Carolina Panthers,Baltimore Ravens,1
111,2018-10-28,1:00PM,2018-10-28 13:00:00,Detroit Lions,Seattle Seahawks,0
112,2018-10-28,1:00PM,2018-10-28 13:00:00,New York Giants,Washington Redskins,0
113,2018-10-28,1:00PM,2018-10-28 13:00:00,Kansas City Chiefs,Denver Broncos,1
114,2018-10-28,1:00PM,2018-10-28 13:00:00,Cincinnati Bengals,Tampa Bay Buccaneers,1
115,2018-10-28,1:00PM,2018-10-28 13:00:00,Pittsburgh Steelers,Cleveland Browns,1
116,2018-10-28,4:05PM,2018-10-28 16:05:00,Oakland Raiders,Indianapolis Colts,0
117,2018-10-28,4:25PM,2018-10-28 16:25:00,Los Angeles Rams,Green Bay Packers,1
118,2018-10-28,4:25PM,2018-10-28 16:25:00,Arizona Cardinals,San Francisco 49ers,1
119,2018-10-28,8:20PM,2018-10-28 20:20:00,Minnesota Vikings,New Orleans Saints,0
120,2018-10-29,8:15PM,2018-10-29 20:15:00,Buffalo Bills,New England Patriots,0
121,2018-11-01,8:20PM,2018-11-01 20:20:00,San Francisco 49ers,Oakland Raiders,1
122,2018-11-04,1:00PM,2018-11-04 13:00:00,Carolina Panthers,Tampa Bay Buccaneers,1
123,2018-11-04,1:00PM,2018-11-04 13:00:00,Baltimore Ravens,Pittsburgh Steelers,0
124,2018-11-04,1:00PM,2018-11-04 13:00:00,Minnesota Vikings,Detroit Lions,1
125,2018-11-04,1:00PM,2018-11-04 13:00:00,Washington Redskins,Atlanta Falcons,0
126,2018-11-04,1:00PM,2018-11-04 13:00:00,Buffalo Bills,Chicago Bears,0
127,2018-11-04,1:00PM,2018-11-04 13:00:00,Cleveland Browns,Kansas City Chiefs,0
128,2018-11-04,1:00PM,2018-11-04 13:00:00,Miami Dolphins,New York Jets,1
129,2018-11-04,4:05PM,2018-11-04 16:05:00,Seattle Seahawks,Los Angeles Chargers,0
130,2018-11-04,4:05PM,2018-11-04 16:05:00,Denver Broncos,Houston Texans,0
131,2018-11-04,4:25PM,2018-11-04 16:25:00,New Orleans Saints,Los Angeles Rams,1
132,2018-11-04,8:20PM,2018-11-04 20:20:00,New England Patriots,Green Bay Packers,1
133,2018-11-05,8:15PM,2018-11-05 20:15:00,Dallas Cowboys,Tennessee Titans,0
134,2018-11-08,8:20PM,2018-11-08 20:20:00,Pittsburgh Steelers,Carolina Panthers,1
135,2018-11-11,1:00PM,2018-11-11 13:00:00,Cleveland Browns,Atlanta Falcons,1
136,2018-11-11,1:00PM,2018-11-11 13:00:00,Tampa Bay Buccaneers,Washington Redskins,0
137,2018-11-11,1:00PM,2018-11-11 13:00:00,Cincinnati Bengals,New Orleans Saints,0
138,2018-11-11,1:00PM,2018-11-11 13:00:00,Indianapolis Colts,Jacksonville Jaguars,1
139,2018-11-11,1:00PM,2018-11-11 13:00:00,Kansas City Chiefs,Arizona Cardinals,1
140,2018-11-11,1:00PM,2018-11-11 13:00:00,Chicago Bears,Detroit Lions,1
141,2018-11-11,1:00PM,2018-11-11 13:00:00,Tennessee Titans,New England Patriots,1
142,2018-11-11,1:00PM,2018-11-11 13:00:00,New York Jets,Buffalo Bills,0
143,2018-11-11,4:05PM,2018-11-11 16:05:00,Oakland Raiders,Los Angeles Chargers,0
144,2018-11-11,4:25PM,2018-11-11 16:25:00,Green Bay Packers,Miami Dolphins,1
145,2018-11-11,4:25PM,2018-11-11 16:25:00,Los Angeles Rams,Seattle Seahawks,1
146,2018-11-11,8:20PM,2018-11-11 20:20:00,Philadelphia Eagles,Dallas Cowboys,0
147,2018-11-12,8:15PM,2018-11-12 20:15:00,San Francisco 49ers,New York Giants,0
148,2018-11-15,8:20PM,2018-11-15 20:20:00,Seattle Seahawks,Green Bay Packers,1
149,2018-11-18,1:00PM,2018-11-18 13:00:00,Detroit Lions,Carolina Panthers,1
150,2018-11-18,1:00PM,2018-11-18 13:00:00,Washington Redskins,Houston Texans,0
151,2018-11-18,1:00PM,2018-11-18 13:00:00,Atlanta Falcons,Dallas Cowboys,0
152,2018-11-18,1:00PM,2018-11-18 13:00:00,New York Giants,Tampa Bay Buccaneers,1
153,2018-11-18,1:00PM,2018-11-18 13:00:00,Baltimore Ravens,Cincinnati Bengals,1
154,2018-11-18,1:00PM,2018-11-18 13:00:00,Jacksonville Jaguars,Pittsburgh Steelers,0
155,2018-11-18,1:00PM,2018-11-18 13:00:00,Indianapolis Colts,Tennessee Titans,1
156,2018-11-18,4:05PM,2018-11-18 16:05:00,Arizona Cardinals,Oakland Raiders,0
157,2018-11-18,4:05PM,2018-11-18 16:05:00,Los Angeles Chargers,Denver Broncos,0
158,2018-11-18,4:25PM,2018-11-18 16:25:00,New Orleans Saints,Philadelphia Eagles,1
159,2018-11-18,8:20PM,2018-11-18 20:20:00,Chicago Bears,Minnesota Vikings,1
160,2018-11-19,8:15PM,2018-11-19 20:15:00,Los Angeles Rams,Kansas City Chiefs,1
161,2018-11-22,12:30PM,2018-11-22 12:30:00,Detroit Lions,Chicago Bears,0
162,2018-11-22,4:30PM,2018-11-22 16:30:00,Dallas Cowboys,Washington Redskins,1
163,2018-11-22,8:20PM,2018-11-22 20:20:00,New Orleans Saints,Atlanta Falcons,1
164,2018-11-25,1:00PM,2018-11-25 13:00:00,Philadelphia Eagles,New York Giants,1
165,2018-11-25,1:00PM,2018-11-25 13:00:00,Buffalo Bills,Jacksonville Jaguars,1
166,2018-11-25,1:00PM,2018-11-25 13:00:00,Baltimore Ravens,Oakland Raiders,1
167,2018-11-25,1:00PM,2018-11-25 13:00:00,Cincinnati Bengals,Cleveland Browns,0
168,2018-11-25,1:00PM,2018-11-25 13:00:00,New York Jets,New England Patriots,0
169,2018-11-25,1:00PM,2018-11-25 13:00:00,Carolina Panthers,Seattle Seahawks,0
170,2018-11-25,1:00PM,2018-11-25 13:00:00,Tampa Bay Buccaneers,San Francisco 49ers,1
171,2018-11-25,4:05PM,2018-11-25 16:05:00,Los Angeles Chargers,Arizona Cardinals,1
172,2018-11-25,4:25PM,2018-11-25 16:25:00,Denver Broncos,Pittsburgh Steelers,1
173,2018-11-25,4:25PM,2018-11-25 16:25:00,Indianapolis Colts,Miami Dolphins,1
174,2018-11-25,8:20PM,2018-11-25 20:20:00,Minnesota Vikings,Green Bay Packers,1
175,2018-11-26,8:15PM,2018-11-26 20:15:00,Houston Texans,Tennessee Titans,1
176,2018-11-29,8:20PM,2018-11-29 20:20:00,Dallas Cowboys,New Orleans Saints,1
177,2018-12-02,1:00PM,2018-12-02 13:00:00,Green Bay Packers,Arizona Cardinals,0
178,2018-12-02,1:00PM,2018-12-02 13:00:00,Tampa Bay Buccaneers,Carolina Panthers,1
179,2018-12-02,1:00PM,2018-12-02 13:00:00,New York Giants,Chicago Bears,1
180,2018-12-02,1:00PM,2018-12-02 13:00:00,Atlanta Falcons,Baltimore Ravens,0
181,2018-12-02,1:00PM,2018-12-02 13:00:00,Miami Dolphins,Buffalo Bills,1
182,2018-12-02,1:00PM,2018-12-02 13:00:00,Detroit Lions,Los Angeles Rams,0
183,2018-12-02,1:00PM,2018-12-02 13:00:00,Cincinnati Bengals,Denver Broncos,0
184,2018-12-02,1:00PM,2018-12-02 13:00:00,Houston Texans,Cleveland Browns,1
185,2018-12-02,1:00PM,2018-12-02 13:00:00,Jacksonville Jaguars,Indianapolis Colts,1
186,2018-12-02,4:05PM,2018-12-02 16:05:00,Oakland Raiders,Kansas City Chiefs,0
187,2018-12-02,4:05PM,2018-12-02 16:05:00,Tennessee Titans,New York Jets,1
188,2018-12-02,4:25PM,2018-12-02 16:25:00,New England Patriots,Minnesota Vikings,1
189,2018-12-02,4:25PM,2018-12-02 16:25:00,Seattle Seahawks,San Francisco 49ers,1
190,2018-12-02,8:20PM,2018-12-02 20:20:00,Pittsburgh Steelers,Los Angeles Chargers,0
191,2018-12-03,8:15PM,2018-12-03 20:15:00,Philadelphia Eagles,Washington Redskins,1
192,2018-12-06,8:20PM,2018-12-06 20:20:00,Tennessee Titans,Jacksonville Jaguars,1
193,2018-12-09,1:00PM,2018-12-09 13:00:00,Tampa Bay Buccaneers,New Orleans Saints,0
194,2018-12-09,1:00PM,2018-12-09 13:00:00,Green Bay Packers,Atlanta Falcons,1
195,2018-12-09,1:00PM,2018-12-09 13:00:00,Buffalo Bills,New York Jets,0
196,2018-12-09,1:00PM,2018-12-09 13:00:00,Houston Texans,Indianapolis Colts,0
197,2018-12-09,1:00PM,2018-12-09 13:00:00,Washington Redskins,New York Giants,0
198,2018-12-09,1:00PM,2018-12-09 13:00:00,Cleveland Browns,Carolina Panthers,1
199,2018-12-09,1:00PM,2018-12-09 13:00:00,Kansas City Chiefs,Baltimore Ravens,1
200,2018-12-09,1:00PM,2018-12-09 13:00:00,Miami Dolphins,New England Patriots,1
201,2018-12-09,4:05PM,2018-12-09 16:05:00,Los Angeles Chargers,Cincinnati Bengals,1
202,2018-12-09,4:05PM,2018-12-09 16:05:00,San Francisco 49ers,Denver Broncos,1
203,2018-12-09,4:25PM,2018-12-09 16:25:00,Dallas Cowboys,Philadelphia Eagles,1
204,2018-12-09,4:25PM,2018-12-09 16:25:00,Oakland Raiders,Pittsburgh Steelers,1
205,2018-12-09,4:25PM,2018-12-09 16:25:00,Arizona Cardinals,Detroit Lions,0
206,2018-12-09,8:20PM,2018-12-09 20:20:00,Chicago Bears,Los Angeles Rams,1
207,2018-12-10,8:15PM,2018-12-10 20:15:00,Seattle Seahawks,Minnesota Vikings,1
208,2018-12-13,8:20PM,2018-12-13 20:20:00,Kansas City Chiefs,Los Angeles Chargers,0
209,2018-12-15,4:30PM,2018-12-15 16:30:00,New York Jets,Houston Texans,0
210,2018-12-15,8:20PM,2018-12-15 20:20:00,Denver Broncos,Cleveland Browns,0
211,2018-12-16,1:00PM,2018-12-16 13:00:00,New York Giants,Tennessee Titans,0
212,2018-12-16,1:00PM,2018-12-16 13:00:00,Baltimore Ravens,Tampa Bay Buccaneers,1
213,2018-12-16,1:00PM,2018-12-16 13:00:00,Chicago Bears,Green Bay Packers,1
214,2018-12-16,1:00PM,2018-12-16 13:00:00,Minnesota Vikings,Miami Dolphins,1
215,2018-12-16,1:00PM,2018-12-16 13:00:00,Atlanta Falcons,Arizona Cardinals,1
216,2018-12-16,1:00PM,2018-12-16 13:00:00,Buffalo Bills,Detroit Lions,1
217,2018-12-16,1:00PM,2018-12-16 13:00:00,Cincinnati Bengals,Oakland Raiders,1
218,2018-12-16,1:00PM,2018-12-16 13:00:00,Jacksonville Jaguars,Washington Redskins,0
219,2018-12-16,1:00PM,2018-12-16 13:00:00,Indianapolis Colts,Dallas Cowboys,1
220,2018-12-16,4:05PM,2018-12-16 16:05:00,San Francisco 49ers,Seattle Seahawks,1
221,2018-12-16,4:25PM,2018-12-16 16:25:00,Pittsburgh Steelers,New England Patriots,1
222,2018-12-16,8:20PM,2018-12-16 20:20:00,Los Angeles Rams,Philadelphia Eagles,0
223,2018-12-17,8:15PM,2018-12-17 20:15:00,Carolina Panthers,New Orleans Saints,0
224,2018-12-22,4:30PM,2018-12-22 16:30:00,Tennessee Titans,Washington Redskins,1
225,2018-12-22,8:20PM,2018-12-22 20:20:00,Los Angeles Chargers,Baltimore Ravens,0
226,2018-12-23,1:00PM,2018-12-23 13:00:00,Carolina Panthers,Atlanta Falcons,0
227,2018-12-23,1:00PM,2018-12-23 13:00:00,New England Patriots,Buffalo Bills,1
228,2018-12-23,1:00PM,2018-12-23 13:00:00,Detroit Lions,Minnesota Vikings,0
229,2018-12-23,1:00PM,2018-12-23 13:00:00,New York Jets,Green Bay Packers,0
230,2018-12-23,1:00PM,2018-12-23 13:00:00,Cleveland Browns,Cincinnati Bengals,1
231,2018-12-23,1:00PM,2018-12-23 13:00:00,Miami Dolphins,Jacksonville Jaguars,0
232,2018-12-23,1:00PM,2018-12-23 13:00:00,Indianapolis Colts,New York Giants,1
233,2018-12-23,1:00PM,2018-12-23 13:00:00,Dallas Cowboys,Tampa Bay Buccaneers,1
234,2018-12-23,1:00PM,2018-12-23 13:00:00,Philadelphia Eagles,Houston Texans,1
235,2018-12-23,4:05PM,2018-12-23 16:05:00,Arizona Cardinals,Los Angeles Rams,0
236,2018-12-23,4:05PM,2018-12-23 16:05:00,San Francisco 49ers,Chicago Bears,0
237,2018-12-23,4:25PM,2018-12-23 16:25:00,New Orleans Saints,Pittsburgh Steelers,1
238,2018-12-23,8:20PM,2018-12-23 20:20:00,Seattle Seahawks,Kansas City Chiefs,1
239,2018-12-24,8:15PM,2018-12-24 20:15:00,Oakland Raiders,Denver Broncos,1
240,2018-12-30,1:00PM,2018-12-30 13:00:00,New York Giants,Dallas Cowboys,0
241,2018-12-30,1:00PM,2018-12-30 13:00:00,Houston Texans,Jacksonville Jaguars,1
242,2018-12-30,1:00PM,2018-12-30 13:00:00,Tampa Bay Buccaneers,Atlanta Falcons,0
243,2018-12-30,1:00PM,2018-12-30 13:00:00,New England Patriots,New York Jets,1
244,2018-12-30,1:00PM,2018-12-30 13:00:00,Buffalo Bills,Miami Dolphins,1
245,2018-12-30,1:00PM,2018-12-30 13:00:00,New Orleans Saints,Carolina Panthers,0
246,2018-12-30,1:00PM,2018-12-30 13:00:00,Green Bay Packers,Detroit Lions,0
247,2018-12-30,4:25PM,2018-12-30 16:25:00,Minnesota Vikings,Chicago Bears,0
248,2018-12-30,4:25PM,2018-12-30 16:25:00,Kansas City Chiefs,Oakland Raiders,1
249,2018-12-30,4:25PM,2018-12-30 16:25:00,Seattle Seahawks,Arizona Cardinals,1
250,2018-12-30,4:25PM,2018-12-30 16:25:00,Washington Redskins,Philadelphia Eagles,0
251,2018-12-30,4:25PM,2018-12-30 16:25:00,Denver Broncos,Los Angeles Chargers,0
252,2018-12-30,4:25PM,2018-12-30 16:25:00,Los Angeles Rams,San Francisco 49ers,1
253,2018-12-30,4:25PM,2018-12-30 16:25:00,Pittsburgh Steelers,Cincinnati Bengals,1
254,2018-12-30,4:25PM,2018-12-30 16:25:00,Baltimore Ravens,Cleveland Browns,1
255,2018-12-30,8:20PM,2018-12-30 20:20:00,Tennessee Titans,Indianapolis Colts,0
