,Date,Time,Datetime,Home,Away,Home Win,Home Score,Away Score,Home ML,Away ML
16,2020-09-17,8:20PM,2020-09-17 20:20:00,Cleveland Browns,Cincinnati Bengals,1,35,30,-260,220
17,2020-09-20,1:00PM,2020-09-20 13:00:00,New York Jets,San Francisco 49ers,0,13,31,275,-335
18,2020-09-20,1:00PM,2020-09-20 13:00:00,Pittsburgh Steelers,Denver Broncos,1,26,21,-300,250
19,2020-09-20,1:00PM,2020-09-20 13:00:00,Tampa Bay Buccaneers,Carolina Panthers,1,31,17,-380,320
20,2020-09-20,1:00PM,2020-09-20 13:00:00,Green Bay Packers,Detroit Lions,1,42,21,-300,250
21,2020-09-20,1:00PM,2020-09-20 13:00:00,Chicago Bears,New York Giants,1,17,13,-220,190
22,2020-09-20,1:00PM,2020-09-20 13:00:00,Tennessee Titans,Jacksonville Jaguars,1,33,30,-310,260
23,2020-09-20,1:00PM,2020-09-20 13:00:00,Dallas Cowboys,Atlanta Falcons,1,40,39,-140,120
24,2020-09-20,1:00PM,2020-09-20 13:00:00,Miami Dolphins,Buffalo Bills,0,28,31,200,-240
25,2020-09-20,1:00PM,2020-09-20 13:00:00,Philadelphia Eagles,Los Angeles Rams,0,19,37,-130,110
26,2020-09-20,1:00PM,2020-09-20 13:00:00,Indianapolis Colts,Minnesota Vikings,1,28,11,-180,160
27,2020-09-20,4:05PM,2020-09-20 16:05:00,Arizona Cardinals,Washington Football Team,1,30,15,-330,270
28,2020-09-20,4:25PM,2020-09-20 16:25:00,Houston Texans,Baltimore Ravens,0,16,33,290,-350
29,2020-09-20,4:25PM,2020-09-20 16:25:00,Los Angeles Chargers,Kansas City Chiefs,0,20,23,350,-420
30,2020-09-20,8:20PM,2020-09-20 20:20:00,Seattle Seahawks,New England Patriots,1,35,30,-210,180
31,2020-09-21,8:15PM,2020-09-21 20:15:00,Las Vegas Raiders,New Orleans Saints,1,34,24,175,-200
32,2020-09-24,8:20PM,2020-09-24 20:20:00,Jacksonville Jaguars,Miami Dolphins,0,13,31,-140,120
33,2020-09-27,1:00PM,2020-09-27 13:00:00,Atlanta Falcons,Chicago Bears,0,26,30,-140,120
34,2020-09-27,1:00PM,2020-09-27 13:00:00,Buffalo Bills,Los Angeles Rams,1,35,32,-130,110
35,2020-09-27,1:00PM,2020-09-27 13:00:00,Philadelphia Eagles,Cincinnati Bengals,1,23,23,-240,200
36,2020-09-27,1:00PM,2020-09-27 13:00:00,Minnesota Vikings,Tennessee Titans,0,30,31,130,-150
37,2020-09-27,1:00PM,2020-09-27 13:00:00,New England Patriots,Las Vegas Raiders,1,36,20,-330,270
38,2020-09-27,1:00PM,2020-09-27 13:00:00,New York Giants,San Francisco 49ers,0,9,36,140,-160
39,2020-09-27,1:00PM,2020-09-27 13:00:00,Pittsburgh Steelers,Houston Texans,1,28,21,-190,170
40,2020-09-27,1:00PM,2020-09-27 13:00:00,Cleveland Browns,Washington Football Team,1,34,20,-330,270
41,2020-09-27,4:05PM,2020-09-27 16:05:00,Indianapolis Colts,New York Jets,1,36,7,-700,500
42,2020-09-27,4:05PM,2020-09-27 16:05:00,Los Angeles Chargers,Carolina Panthers,0,16,21,-270,230
43,2020-09-27,4:25PM,2020-09-27 16:25:00,Seattle Seahawks,Dallas Cowboys,1,38,31,-240,200
44,2020-09-27,4:25PM,2020-09-27 16:25:00,Arizona Cardinals,Detroit Lions,0,23,26,-240,200
45,2020-09-27,4:25PM,2020-09-27 16:25:00,Denver Broncos,Tampa Bay Buccaneers,0,10,28,225,-265
46,2020-09-27,8:20PM,2020-09-27 20:20:00,New Orleans Saints,Green Bay Packers,0,30,37,-175,155
47,2020-09-28,8:15PM,2020-09-28 20:15:00,Baltimore Ravens,Kansas City Chiefs,0,20,34,-180,160
48,2020-10-01,8:20PM,2020-10-01 20:20:00,New York Jets,Denver Broncos,0,28,37,-115,-105
49,2020-10-04,1:00PM,2020-10-04 13:00:00,Carolina Panthers,Arizona Cardinals,1,31,21,145,-165
50,2020-10-04,1:00PM,2020-10-04 13:00:00,Washington Football Team,Baltimore Ravens,0,17,31,800,-1400
51,2020-10-04,1:00PM,2020-10-04 13:00:00,Houston Texans,Minnesota Vikings,0,23,31,-170,150
52,2020-10-04,1:00PM,2020-10-04 13:00:00,Dallas Cowboys,Cleveland Browns,0,38,49,-175,155
53,2020-10-04,1:00PM,2020-10-04 13:00:00,Detroit Lions,New Orleans Saints,0,29,35,140,-160
54,2020-10-04,1:00PM,2020-10-04 13:00:00,Chicago Bears,Indianapolis Colts,0,11,19,165,-185
55,2020-10-04,1:00PM,2020-10-04 13:00:00,Tampa Bay Buccaneers,Los Angeles Chargers,1,38,31,-360,300
56,2020-10-04,1:00PM,2020-10-04 13:00:00,Cincinnati Bengals,Jacksonville Jaguars,1,33,25,-120,100
57,2020-10-04,1:00PM,2020-10-04 13:00:00,Miami Dolphins,Seattle Seahawks,0,23,31,180,-210
58,2020-10-04,4:05PM,2020-10-04 16:05:00,Los Angeles Rams,New York Giants,1,17,9,-1100,700
59,2020-10-04,4:25PM,2020-10-04 16:25:00,Las Vegas Raiders,Buffalo Bills,0,23,30,150,-170
60,2020-10-04,8:20PM,2020-10-04 20:20:00,San Francisco 49ers,Philadelphia Eagles,0,20,25,-330,270
61,2020-10-05,7:05PM,2020-10-05 19:05:00,Kansas City Chiefs,New England Patriots,1,26,10,-650,475
62,2020-10-05,8:15PM,2020-10-05 20:15:00,Green Bay Packers,Atlanta Falcons,1,30,16,-220,190
63,2020-10-08,8:20PM,2020-10-08 20:20:00,Chicago Bears,Tampa Bay Buccaneers,1,20,19,170,-190
64,2020-10-11,1:00PM,2020-10-11 13:00:00,Atlanta Falcons,Carolina Panthers,0,16,23,-150,130
65,2020-10-11,1:00PM,2020-10-11 13:00:00,New York Jets,Arizona Cardinals,0,10,30,265,-320
66,2020-10-11,1:00PM,2020-10-11 13:00:00,Baltimore Ravens,Cincinnati Bengals,1,27,3,-750,525
67,2020-10-11,1:00PM,2020-10-11 13:00:00,Kansas City Chiefs,Las Vegas Raiders,0,32,40,-550,425
68,2020-10-11,1:00PM,2020-10-11 13:00:00,Pittsburgh Steelers,Philadelphia Eagles,1,38,29,-360,300
69,2020-10-11,1:00PM,2020-10-11 13:00:00,Washington Football Team,Los Angeles Rams,0,10,30,270,-330
70,2020-10-11,1:00PM,2020-10-11 13:00:00,Houston Texans,Jacksonville Jaguars,1,30,14,-260,220
71,2020-10-11,4:05PM,2020-10-11 16:05:00,San Francisco 49ers,Miami Dolphins,0,17,43,-370,310
72,2020-10-11,4:25PM,2020-10-11 16:25:00,Dallas Cowboys,New York Giants,1,37,34,-340,280
73,2020-10-11,4:25PM,2020-10-11 16:25:00,Cleveland Browns,Indianapolis Colts,1,32,23,-120,100
74,2020-10-11,8:20PM,2020-10-11 20:20:00,Seattle Seahawks,Minnesota Vikings,1,27,26,-290,245
75,2020-10-12,8:15PM,2020-10-12 20:15:00,New Orleans Saints,Los Angeles Chargers,1,30,27,-335,275
76,2020-10-13,7:00PM,2020-10-13 19:00:00,Tennessee Titans,Buffalo Bills,1,42,16,140,-160
77,2020-10-18,1:00PM,2020-10-18 13:00:00,Jacksonville Jaguars,Detroit Lions,0,16,34,145,-165
78,2020-10-18,1:00PM,2020-10-18 13:00:00,New England Patriots,Denver Broncos,0,12,18,-360,300
79,2020-10-18,1:00PM,2020-10-18 13:00:00,Philadelphia Eagles,Baltimore Ravens,0,28,30,400,-500
80,2020-10-18,1:00PM,2020-10-18 13:00:00,Tennessee Titans,Houston Texans,1,42,36,-190,170
81,2020-10-18,1:00PM,2020-10-18 13:00:00,Pittsburgh Steelers,Cleveland Browns,1,38,7,-165,145
82,2020-10-18,1:00PM,2020-10-18 13:00:00,Minnesota Vikings,Atlanta Falcons,0,23,40,-180,160
83,2020-10-18,1:00PM,2020-10-18 13:00:00,New York Giants,Washington Football Team,1,20,19,-115,-105
84,2020-10-18,1:00PM,2020-10-18 13:00:00,Carolina Panthers,Chicago Bears,0,16,23,-130,110
85,2020-10-18,1:00PM,2020-10-18 13:00:00,Indianapolis Colts,Cincinnati Bengals,1,31,27,-370,310
86,2020-10-18,4:05PM,2020-10-18 16:05:00,Miami Dolphins,New York Jets,1,24,0,-380,320
87,2020-10-18,4:25PM,2020-10-18 16:25:00,Tampa Bay Buccaneers,Green Bay Packers,1,38,10,135,-155
88,2020-10-18,8:20PM,2020-10-18 20:20:00,San Francisco 49ers,Los Angeles Rams,1,24,16,110,-130
89,2020-10-19,5:00PM,2020-10-19 17:00:00,Buffalo Bills,Kansas City Chiefs,0,17,26,200,-240
90,2020-10-19,8:15PM,2020-10-19 20:15:00,Dallas Cowboys,Arizona Cardinals,0,10,38,-120,100
91,2020-10-22,8:20PM,2020-10-22 20:20:00,Philadelphia Eagles,New York Giants,1,22,21,-240,200
92,2020-10-25,1:00PM,2020-10-25 13:00:00,Tennessee Titans,Pittsburgh Steelers,0,24,27,-120,100
93,2020-10-25,1:00PM,2020-10-25 13:00:00,Houston Texans,Green Bay Packers,0,20,35,130,-150
94,2020-10-25,1:00PM,2020-10-25 13:00:00,Atlanta Falcons,Detroit Lions,0,22,23,-120,100
95,2020-10-25,1:00PM,2020-10-25 13:00:00,New York Jets,Buffalo Bills,0,10,18,375,-450
96,2020-10-25,1:00PM,2020-10-25 13:00:00,Washington Football Team,Dallas Cowboys,1,25,3,-115,-105
97,2020-10-25,1:00PM,2020-10-25 13:00:00,New Orleans Saints,Carolina Panthers,1,27,24,-335,275
98,2020-10-25,1:00PM,2020-10-25 13:00:00,Cincinnati Bengals,Cleveland Browns,0,34,37,185,-215
99,2020-10-25,4:05PM,2020-10-25 16:05:00,Las Vegas Raiders,Tampa Bay Buccaneers,0,20,45,175,-200
100,2020-10-25,4:25PM,2020-10-25 16:25:00,New England Patriots,San Francisco 49ers,0,6,33,-150,130
101,2020-10-25,4:25PM,2020-10-25 16:25:00,Denver Broncos,Kansas City Chiefs,0,16,43,280,-340
102,2020-10-25,4:25PM,2020-10-25 16:25:00,Los Angeles Chargers,Jacksonville Jaguars,1,39,29,-380,320
103,2020-10-25,8:20PM,2020-10-25 20:20:00,Arizona Cardinals,Seattle Seahawks,1,37,34,160,-180
104,2020-10-26,8:15PM,2020-10-26 20:15:00,Los Angeles Rams,Chicago Bears,1,24,10,-280,240
105,2020-10-29,8:20PM,2020-10-29 20:20:00,Carolina Panthers,Atlanta Falcons,0,17,25,-125,105
106,2020-11-01,1:00PM,2020-11-01 13:00:00,Green Bay Packers,Minnesota Vikings,0,22,28,-260,220
107,2020-11-01,1:00PM,2020-11-01 13:00:00,Miami Dolphins,Los Angeles Rams,1,28,17,150,-170
108,2020-11-01,1:00PM,2020-11-01 13:00:00,Baltimore Ravens,Pittsburgh Steelers,0,24,28,-200,175
109,2020-11-01,1:00PM,2020-11-01 13:00:00,Detroit Lions,Indianapolis Colts,0,21,41,170,-190
110,2020-11-01,1:00PM,2020-11-01 13:00:00,Buffalo Bills,New England Patriots,1,24,21,-215,185
111,2020-11-01,1:00PM,2020-11-01 13:00:00,Cincinnati Bengals,Tennessee Titans,1,31,20,290,-350
112,2020-11-01,1:00PM,2020-11-01 13:00:00,Cleveland Browns,Las Vegas Raiders,0,6,16,-115,-105
113,2020-11-01,1:00PM,2020-11-01 13:00:00,Kansas City Chiefs,New York Jets,1,35,9,-5000,1500
114,2020-11-01,4:05PM,2020-11-01 16:05:00,Denver Broncos,Los Angeles Chargers,1,31,30,125,-145
115,2020-11-01,4:25PM,2020-11-01 16:25:00,Seattle Seahawks,San Francisco 49ers,1,37,27,-120,100
116,2020-11-01,4:25PM,2020-11-01 16:25:00,Chicago Bears,New Orleans Saints,0,23,26,210,-250
117,2020-11-01,8:20PM,2020-11-01 20:20:00,Philadelphia Eagles,Dallas Cowboys,1,23,9,-450,375
118,2020-11-02,8:15PM,2020-11-02 20:15:00,New York Giants,Tampa Bay Buccaneers,0,23,25,525,-750
119,2020-11-05,8:20PM,2020-11-05 20:20:00,San Francisco 49ers,Green Bay Packers,0,17,34,220,-260
120,2020-11-08,1:00PM,2020-11-08 13:00:00,Indianapolis Colts,Baltimore Ravens,0,10,24,-115,-105
121,2020-11-08,1:00PM,2020-11-08 13:00:00,Minnesota Vikings,Detroit Lions,1,34,20,-175,155
122,2020-11-08,1:00PM,2020-11-08 13:00:00,Jacksonville Jaguars,Houston Texans,0,25,27,250,-300
123,2020-11-08,1:00PM,2020-11-08 13:00:00,Atlanta Falcons,Denver Broncos,1,34,27,-210,180
124,2020-11-08,1:00PM,2020-11-08 13:00:00,Buffalo Bills,Seattle Seahawks,1,44,34,145,-165
125,2020-11-08,1:00PM,2020-11-08 13:00:00,Washington Football Team,New York Giants,0,20,23,-160,140
126,2020-11-08,1:00PM,2020-11-08 13:00:00,Kansas City Chiefs,Carolina Panthers,1,33,31,-500,400
127,2020-11-08,1:00PM,2020-11-08 13:00:00,Tennessee Titans,Chicago Bears,1,24,17,-275,235
128,2020-11-08,4:05PM,2020-11-08 16:05:00,Los Angeles Chargers,Las Vegas Raiders,0,26,31,100,-120
129,2020-11-08,4:25PM,2020-11-08 16:25:00,Arizona Cardinals,Miami Dolphins,0,31,34,-260,220
130,2020-11-08,4:25PM,2020-11-08 16:25:00,Dallas Cowboys,Pittsburgh Steelers,0,19,24,750,-1200
131,2020-11-08,8:20PM,2020-11-08 20:20:00,Tampa Bay Buccaneers,New Orleans Saints,0,3,38,-175,155
132,2020-11-09,8:15PM,2020-11-09 20:15:00,New York Jets,New England Patriots,0,27,30,320,-380
133,2020-11-12,8:20PM,2020-11-12 20:20:00,Tennessee Titans,Indianapolis Colts,0,17,34,105,-125
134,2020-11-15,1:00PM,2020-11-15 13:00:00,Detroit Lions,Washington Football Team,1,30,27,-140,120
135,2020-11-15,1:00PM,2020-11-15 13:00:00,Green Bay Packers,Jacksonville Jaguars,1,24,20,-1100,700
136,2020-11-15,1:00PM,2020-11-15 13:00:00,Cleveland Browns,Houston Texans,1,10,7,-220,190
137,2020-11-15,1:00PM,2020-11-15 13:00:00,Carolina Panthers,Tampa Bay Buccaneers,0,23,46,225,-265
138,2020-11-15,1:00PM,2020-11-15 13:00:00,New York Giants,Philadelphia Eagles,1,27,17,190,-220
139,2020-11-15,4:05PM,2020-11-15 16:05:00,Las Vegas Raiders,Denver Broncos,1,37,12,-185,165
140,2020-11-15,4:05PM,2020-11-15 16:05:00,Miami Dolphins,Los Angeles Chargers,1,29,21,-125,105
141,2020-11-15,4:05PM,2020-11-15 16:05:00,Arizona Cardinals,Buffalo Bills,1,32,30,-155,135
142,2020-11-15,4:25PM,2020-11-15 16:25:00,Pittsburgh Steelers,Cincinnati Bengals,1,36,10,-310,260
143,2020-11-15,4:25PM,2020-11-15 16:25:00,New Orleans Saints,San Francisco 49ers,1,27,13,-420,350
144,2020-11-15,4:25PM,2020-11-15 16:25:00,Los Angeles Rams,Seattle Seahawks,1,23,16,-150,130
145,2020-11-15,8:20PM,2020-11-15 20:20:00,New England Patriots,Baltimore Ravens,1,23,17,265,-320
146,2020-11-16,8:15PM,2020-11-16 20:15:00,Chicago Bears,Minnesota Vikings,0,13,19,150,-170
147,2020-11-19,8:20PM,2020-11-19 20:20:00,Seattle Seahawks,Arizona Cardinals,1,28,21,-165,145
148,2020-11-22,1:00PM,2020-11-22 13:00:00,Baltimore Ravens,Tennessee Titans,0,24,30,-250,210
149,2020-11-22,1:00PM,2020-11-22 13:00:00,Houston Texans,New England Patriots,1,27,20,125,-145
150,2020-11-22,1:00PM,2020-11-22 13:00:00,New Orleans Saints,Atlanta Falcons,1,24,9,-180,160
151,2020-11-22,1:00PM,2020-11-22 13:00:00,Washington Football Team,Cincinnati Bengals,1,20,9,-125,105
152,2020-11-22,1:00PM,2020-11-22 13:00:00,Jacksonville Jaguars,Pittsburgh Steelers,0,3,27,425,-550
153,2020-11-22,1:00PM,2020-11-22 13:00:00,Cleveland Browns,Philadelphia Eagles,1,22,17,-135,115
154,2020-11-22,1:00PM,2020-11-22 13:00:00,Carolina Panthers,Detroit Lions,1,20,0,150,-170
155,2020-11-22,4:05PM,2020-11-22 16:05:00,Los Angeles Chargers,New York Jets,1,34,28,-500,400
156,2020-11-22,4:05PM,2020-11-22 16:05:00,Denver Broncos,Miami Dolphins,1,20,13,180,-210
157,2020-11-22,4:25PM,2020-11-22 16:25:00,Indianapolis Colts,Green Bay Packers,1,34,31,-120,100
158,2020-11-22,4:25PM,2020-11-22 16:25:00,Minnesota Vikings,Dallas Cowboys,0,28,31,-310,260
159,2020-11-22,8:20PM,2020-11-22 20:20:00,Las Vegas Raiders,Kansas City Chiefs,0,31,35,320,-380
160,2020-11-23,8:15PM,2020-11-23 20:15:00,Tampa Bay Buccaneers,Los Angeles Rams,0,24,27,-210,180
161,2020-11-26,12:30PM,2020-11-26 12:30:00,Detroit Lions,Houston Texans,0,25,41,140,-160
162,2020-11-26,4:30PM,2020-11-26 16:30:00,Dallas Cowboys,Washington Football Team,0,16,41,-145,125
163,2020-11-29,1:00PM,2020-11-29 13:00:00,Atlanta Falcons,Las Vegas Raiders,1,43,6,155,-175
164,2020-11-29,1:00PM,2020-11-29 13:00:00,Buffalo Bills,Los Angeles Chargers,1,27,17,-210,180
165,2020-11-29,1:00PM,2020-11-29 13:00:00,Cincinnati Bengals,New York Giants,0,17,19,240,-280
166,2020-11-29,1:00PM,2020-11-29 13:00:00,Jacksonville Jaguars,Cleveland Browns,0,25,27,290,-350
167,2020-11-29,1:00PM,2020-11-29 13:00:00,New York Jets,Miami Dolphins,0,3,20,310,-370
168,2020-11-29,1:00PM,2020-11-29 13:00:00,Indianapolis Colts,Tennessee Titans,0,26,45,-145,125
169,2020-11-29,1:00PM,2020-11-29 13:00:00,New England Patriots,Arizona Cardinals,1,20,17,100,-120
170,2020-11-29,1:00PM,2020-11-29 13:00:00,Minnesota Vikings,Carolina Panthers,1,28,27,-145,125
171,2020-11-29,4:05PM,2020-11-29 16:05:00,Denver Broncos,New Orleans Saints,0,3,31,900,-1600
172,2020-11-29,4:05PM,2020-11-29 16:05:00,Los Angeles Rams,San Francisco 49ers,0,20,23,-240,200
173,2020-11-29,4:25PM,2020-11-29 16:25:00,Tampa Bay Buccaneers,Kansas City Chiefs,0,24,27,150,-170
174,2020-11-29,8:20PM,2020-11-29 20:20:00,Green Bay Packers,Chicago Bears,1,41,25,-380,320
175,2020-11-30,8:15PM,2020-11-30 20:15:00,Philadelphia Eagles,Seattle Seahawks,0,17,23,250,-300
176,2020-12-02,3:40PM,2020-12-02 15:40:00,Pittsburgh Steelers,Baltimore Ravens,1,19,14,-500,400
177,2020-12-06,1:00PM,2020-12-06 13:00:00,Houston Texans,Indianapolis Colts,0,20,26,150,-170
178,2020-12-06,1:00PM,2020-12-06 13:00:00,New York Jets,Las Vegas Raiders,0,28,31,300,-360
179,2020-12-06,1:00PM,2020-12-06 13:00:00,Chicago Bears,Detroit Lions,0,30,34,-155,135
180,2020-12-06,1:00PM,2020-12-06 13:00:00,Minnesota Vikings,Jacksonville Jaguars,1,27,24,-500,400
181,2020-12-06,1:00PM,2020-12-06 13:00:00,Atlanta Falcons,New Orleans Saints,0,16,21,125,-145
182,2020-12-06,1:00PM,2020-12-06 13:00:00,Miami Dolphins,Cincinnati Bengals,1,19,7,-500,400
183,2020-12-06,1:00PM,2020-12-06 13:00:00,Tennessee Titans,Cleveland Browns,0,35,41,-210,180
184,2020-12-06,4:05PM,2020-12-06 16:05:00,Arizona Cardinals,Los Angeles Rams,0,28,38,130,-150
185,2020-12-06,4:05PM,2020-12-06 16:05:00,Seattle Seahawks,New York Giants,0,12,17,-650,475
186,2020-12-06,4:25PM,2020-12-06 16:25:00,Los Angeles Chargers,New England Patriots,0,0,45,-135,115
187,2020-12-06,4:25PM,2020-12-06 16:25:00,Green Bay Packers,Philadelphia Eagles,1,30,16,-420,350
188,2020-12-06,8:20PM,2020-12-06 20:20:00,Kansas City Chiefs,Denver Broncos,1,22,16,-1000,650
189,2020-12-07,5:00PM,2020-12-07 17:00:00,Pittsburgh Steelers,Washington Football Team,0,17,23,-260,220
190,2020-12-07,8:15PM,2020-12-07 20:15:00,San Francisco 49ers,Buffalo Bills,0,24,34,-125,105
191,2020-12-08,8:05PM,2020-12-08 20:05:00,Baltimore Ravens,Dallas Cowboys,1,34,17,-410,340
192,2020-12-10,8:20PM,2020-12-10 20:20:00,Los Angeles Rams,New England Patriots,1,24,3,-220,190
193,2020-12-13,1:00PM,2020-12-13 13:00:00,Cincinnati Bengals,Dallas Cowboys,0,7,30,140,-160
194,2020-12-13,1:00PM,2020-12-13 13:00:00,Miami Dolphins,Kansas City Chiefs,0,27,33,280,-340
195,2020-12-13,1:00PM,2020-12-13 13:00:00,Tampa Bay Buccaneers,Minnesota Vikings,1,26,14,-330,270
196,2020-12-13,1:00PM,2020-12-13 13:00:00,New York Giants,Arizona Cardinals,0,7,26,140,-160
197,2020-12-13,1:00PM,2020-12-13 13:00:00,Carolina Panthers,Denver Broncos,0,27,32,-200,175
198,2020-12-13,1:00PM,2020-12-13 13:00:00,Chicago Bears,Houston Texans,1,36,7,105,-125
199,2020-12-13,1:00PM,2020-12-13 13:00:00,Jacksonville Jaguars,Tennessee Titans,0,10,31,310,-370
200,2020-12-13,4:05PM,2020-12-13 16:05:00,Las Vegas Raiders,Indianapolis Colts,0,27,44,125,-145
201,2020-12-13,4:05PM,2020-12-13 16:05:00,Seattle Seahawks,New York Jets,1,40,3,-1200,750
202,2020-12-13,4:25PM,2020-12-13 16:25:00,Philadelphia Eagles,New Orleans Saints,1,24,21,300,-360
203,2020-12-13,4:25PM,2020-12-13 16:25:00,Los Angeles Chargers,Atlanta Falcons,1,20,17,-120,100
204,2020-12-13,4:25PM,2020-12-13 16:25:00,Detroit Lions,Green Bay Packers,0,24,31,350,-420
205,2020-12-13,4:25PM,2020-12-13 16:25:00,San Francisco 49ers,Washington Football Team,0,15,23,-145,125
206,2020-12-13,8:20PM,2020-12-13 20:20:00,Buffalo Bills,Pittsburgh Steelers,1,23,7,-130,110
207,2020-12-14,8:15PM,2020-12-14 20:15:00,Cleveland Browns,Baltimore Ravens,0,42,47,155,-175
208,2020-12-17,8:20PM,2020-12-17 20:20:00,Las Vegas Raiders,Los Angeles Chargers,0,27,30,-175,155
209,2020-12-19,4:30PM,2020-12-19 16:30:00,Denver Broncos,Buffalo Bills,0,19,48,210,-250
210,2020-12-19,8:15PM,2020-12-19 20:15:00,Green Bay Packers,Carolina Panthers,1,24,16,-450,375
211,2020-12-20,1:00PM,2020-12-20 13:00:00,Indianapolis Colts,Houston Texans,1,27,20,-370,310
212,2020-12-20,1:00PM,2020-12-20 13:00:00,Dallas Cowboys,San Francisco 49ers,1,41,33,190,-220
213,2020-12-20,1:00PM,2020-12-20 13:00:00,Minnesota Vikings,Chicago Bears,0,27,33,-150,130
214,2020-12-20,1:00PM,2020-12-20 13:00:00,Baltimore Ravens,Jacksonville Jaguars,1,40,14,-1000,650
215,2020-12-20,1:00PM,2020-12-20 13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,0,27,31,230,-270
216,2020-12-20,1:00PM,2020-12-20 13:00:00,Tennessee Titans,Detroit Lions,1,46,25,-380,320
217,2020-12-20,1:00PM,2020-12-20 13:00:00,Washington Football Team,Seattle Seahawks,0,15,20,225,-265
218,2020-12-20,1:00PM,2020-12-20 13:00:00,Miami Dolphins,New England Patriots,1,22,12,105,-125
219,2020-12-20,4:05PM,2020-12-20 16:05:00,Arizona Cardinals,Philadelphia Eagles,1,33,26,-265,225
220,2020-12-20,4:05PM,2020-12-20 16:05:00,Los Angeles Rams,New York Jets,0,20,23,-3000,1200
221,2020-12-20,4:25PM,2020-12-20 16:25:00,New Orleans Saints,Kansas City Chiefs,0,29,32,120,-140
222,2020-12-20,8:20PM,2020-12-20 20:20:00,New York Giants,Cleveland Browns,0,6,20,240,-280
223,2020-12-21,8:15PM,2020-12-21 20:15:00,Cincinnati Bengals,Pittsburgh Steelers,1,27,17,750,-1200
224,2020-12-25,4:30PM,2020-12-25 16:30:00,New Orleans Saints,Minnesota Vikings,1,52,33,-300,250
225,2020-12-26,1:00PM,2020-12-26 13:00:00,Detroit Lions,Tampa Bay Buccaneers,0,7,47,500,-700
226,2020-12-26,4:30PM,2020-12-26 16:30:00,Arizona Cardinals,San Francisco 49ers,0,12,20,-265,225
227,2020-12-26,8:15PM,2020-12-26 20:15:00,Las Vegas Raiders,Miami Dolphins,0,25,26,120,-140
228,2020-12-27,1:00PM,2020-12-27 13:00:00,Kansas City Chiefs,Atlanta Falcons,1,17,14,-600,450
229,2020-12-27,1:00PM,2020-12-27 13:00:00,Houston Texans,Cincinnati Bengals,0,31,37,-335,275
230,2020-12-27,1:00PM,2020-12-27 13:00:00,New York Jets,Cleveland Browns,1,23,16,240,-280
231,2020-12-27,1:00PM,2020-12-27 13:00:00,Pittsburgh Steelers,Indianapolis Colts,1,28,24,-110,-110
232,2020-12-27,1:00PM,2020-12-27 13:00:00,Baltimore Ravens,New York Giants,1,27,13,-450,375
233,2020-12-27,1:00PM,2020-12-27 13:00:00,Jacksonville Jaguars,Chicago Bears,0,17,41,375,-450
234,2020-12-27,4:05PM,2020-12-27 16:05:00,Los Angeles Chargers,Denver Broncos,1,19,16,-130,110
235,2020-12-27,4:05PM,2020-12-27 16:05:00,Washington Football Team,Carolina Panthers,0,13,20,100,-120
236,2020-12-27,4:25PM,2020-12-27 16:25:00,Seattle Seahawks,Los Angeles Rams,1,20,9,-125,105
237,2020-12-27,4:25PM,2020-12-27 16:25:00,Dallas Cowboys,Philadelphia Eagles,1,37,17,150,-170
238,2020-12-27,8:20PM,2020-12-27 20:20:00,Green Bay Packers,Tennessee Titans,1,40,14,-170,150
