,Date,Time,Datetime,Home,Away,Home Win
133,2020-11-12,8:20PM,2020-11-12 20:20:00,Tennessee Titans,Indianapolis Colts,0
134,2020-11-15,1:00PM,2020-11-15 13:00:00,Detroit Lions,Washington Football Team,1
135,2020-11-15,1:00PM,2020-11-15 13:00:00,Green Bay Packers,Jacksonville Jaguars,1
136,2020-11-15,1:00PM,2020-11-15 13:00:00,Cleveland Browns,Houston Texans,1
137,2020-11-15,1:00PM,2020-11-15 13:00:00,Carolina Panthers,Tampa Bay Buccaneers,0
138,2020-11-15,1:00PM,2020-11-15 13:00:00,New York Giants,Philadelphia Eagles,1
139,2020-11-15,4:05PM,2020-11-15 16:05:00,Las Vegas Raiders,Denver Broncos,1
140,2020-11-15,4:05PM,2020-11-15 16:05:00,Miami Dolphins,Los Angeles Chargers,1
141,2020-11-15,4:05PM,2020-11-15 16:05:00,Arizona Cardinals,Buffalo Bills,1
142,2020-11-15,4:25PM,2020-11-15 16:25:00,Pittsburgh Steelers,Cincinnati Bengals,1
143,2020-11-15,4:25PM,2020-11-15 16:25:00,New Orleans Saints,San Francisco 49ers,1
144,2020-11-15,4:25PM,2020-11-15 16:25:00,Los Angeles Rams,Seattle Seahawks,1
145,2020-11-15,8:20PM,2020-11-15 20:20:00,New England Patriots,Baltimore Ravens,1
146,2020-11-16,8:15PM,2020-11-16 20:15:00,Chicago Bears,Minnesota Vikings,0
147,2020-11-19,8:20PM,2020-11-19 20:20:00,Seattle Seahawks,Arizona Cardinals,1
148,2020-11-22,1:00PM,2020-11-22 13:00:00,Baltimore Ravens,Tennessee Titans,0
149,2020-11-22,1:00PM,2020-11-22 13:00:00,Houston Texans,New England Patriots,1
150,2020-11-22,1:00PM,2020-11-22 13:00:00,New Orleans Saints,Atlanta Falcons,1
151,2020-11-22,1:00PM,2020-11-22 13:00:00,Washington Football Team,Cincinnati Bengals,1
152,2020-11-22,1:00PM,2020-11-22 13:00:00,Jacksonville Jaguars,Pittsburgh Steelers,0
153,2020-11-22,1:00PM,2020-11-22 13:00:00,Cleveland Browns,Philadelphia Eagles,1
154,2020-11-22,1:00PM,2020-11-22 13:00:00,Carolina Panthers,Detroit Lions,1
155,2020-11-22,4:05PM,2020-11-22 16:05:00,Los Angeles Chargers,New York Jets,1
156,2020-11-22,4:05PM,2020-11-22 16:05:00,Denver Broncos,Miami Dolphins,1
157,2020-11-22,4:25PM,2020-11-22 16:25:00,Indianapolis Colts,Green Bay Packers,1
158,2020-11-22,4:25PM,2020-11-22 16:25:00,Minnesota Vikings,Dallas Cowboys,0
159,2020-11-22,8:20PM,2020-11-22 20:20:00,Las Vegas Raiders,Kansas City Chiefs,0
160,2020-11-23,8:15PM,2020-11-23 20:15:00,Tampa Bay Buccaneers,Los Angeles Rams,0
161,2020-11-26,12:30PM,2020-11-26 12:30:00,Detroit Lions,Houston Texans,0
162,2020-11-26,4:30PM,2020-11-26 16:30:00,Dallas Cowboys,Washington Football Team,0
163,2020-11-29,1:00PM,2020-11-29 13:00:00,Atlanta Falcons,Las Vegas Raiders,1
164,2020-11-29,1:00PM,2020-11-29 13:00:00,Buffalo Bills,Los Angeles Chargers,1
165,2020-11-29,1:00PM,2020-11-29 13:00:00,Cincinnati Bengals,New York Giants,0
166,2020-11-29,1:00PM,2020-11-29 13:00:00,Jacksonville Jaguars,Cleveland Browns,0
167,2020-11-29,1:00PM,2020-11-29 13:00:00,New York Jets,Miami Dolphins,0
168,2020-11-29,1:00PM,2020-11-29 13:00:00,Indianapolis Colts,Tennessee Titans,0
169,2020-11-29,1:00PM,2020-11-29 13:00:00,New England Patriots,Arizona Cardinals,1
170,2020-11-29,1:00PM,2020-11-29 13:00:00,Minnesota Vikings,Carolina Panthers,1
171,2020-11-29,4:05PM,2020-11-29 16:05:00,Denver Broncos,New Orleans Saints,0
172,2020-11-29,4:05PM,2020-11-29 16:05:00,Los Angeles Rams,San Francisco 49ers,0
173,2020-11-29,4:25PM,2020-11-29 16:25:00,Tampa Bay Buccaneers,Kansas City Chiefs,0
174,2020-11-29,8:20PM,2020-11-29 20:20:00,Green Bay Packers,Chicago Bears,1
175,2020-11-30,8:15PM,2020-11-30 20:15:00,Philadelphia Eagles,Seattle Seahawks,0
176,2020-12-02,3:40PM,2020-12-02 15:40:00,Pittsburgh Steelers,Baltimore Ravens,1
177,2020-12-06,1:00PM,2020-12-06 13:00:00,Houston Texans,Indianapolis Colts,0
178,2020-12-06,1:00PM,2020-12-06 13:00:00,New York Jets,Las Vegas Raiders,0
179,2020-12-06,1:00PM,2020-12-06 13:00:00,Chicago Bears,Detroit Lions,0
180,2020-12-06,1:00PM,2020-12-06 13:00:00,Minnesota Vikings,Jacksonville Jaguars,1
181,2020-12-06,1:00PM,2020-12-06 13:00:00,Atlanta Falcons,New Orleans Saints,0
182,2020-12-06,1:00PM,2020-12-06 13:00:00,Miami Dolphins,Cincinnati Bengals,1
183,2020-12-06,1:00PM,2020-12-06 13:00:00,Tennessee Titans,Cleveland Browns,0
184,2020-12-06,4:05PM,2020-12-06 16:05:00,Arizona Cardinals,Los Angeles Rams,0
185,2020-12-06,4:05PM,2020-12-06 16:05:00,Seattle Seahawks,New York Giants,0
186,2020-12-06,4:25PM,2020-12-06 16:25:00,Los Angeles Chargers,New England Patriots,0
187,2020-12-06,4:25PM,2020-12-06 16:25:00,Green Bay Packers,Philadelphia Eagles,1
188,2020-12-06,8:20PM,2020-12-06 20:20:00,Kansas City Chiefs,Denver Broncos,1
189,2020-12-07,5:00PM,2020-12-07 17:00:00,Pittsburgh Steelers,Washington Football Team,0
190,2020-12-07,8:15PM,2020-12-07 20:15:00,San Francisco 49ers,Buffalo Bills,0
191,2020-12-08,8:05PM,2020-12-08 20:05:00,Baltimore Ravens,Dallas Cowboys,1
192,2020-12-10,8:20PM,2020-12-10 20:20:00,Los Angeles Rams,New England Patriots,1
193,2020-12-13,1:00PM,2020-12-13 13:00:00,Cincinnati Bengals,Dallas Cowboys,0
194,2020-12-13,1:00PM,2020-12-13 13:00:00,Miami Dolphins,Kansas City Chiefs,0
195,2020-12-13,1:00PM,2020-12-13 13:00:00,Tampa Bay Buccaneers,Minnesota Vikings,1
196,2020-12-13,1:00PM,2020-12-13 13:00:00,New York Giants,Arizona Cardinals,0
197,2020-12-13,1:00PM,2020-12-13 13:00:00,Carolina Panthers,Denver Broncos,0
198,2020-12-13,1:00PM,2020-12-13 13:00:00,Chicago Bears,Houston Texans,1
199,2020-12-13,1:00PM,2020-12-13 13:00:00,Jacksonville Jaguars,Tennessee Titans,0
200,2020-12-13,4:05PM,2020-12-13 16:05:00,Las Vegas Raiders,Indianapolis Colts,0
201,2020-12-13,4:05PM,2020-12-13 16:05:00,Seattle Seahawks,New York Jets,1
202,2020-12-13,4:25PM,2020-12-13 16:25:00,Philadelphia Eagles,New Orleans Saints,1
203,2020-12-13,4:25PM,2020-12-13 16:25:00,Los Angeles Chargers,Atlanta Falcons,1
204,2020-12-13,4:25PM,2020-12-13 16:25:00,Detroit Lions,Green Bay Packers,0
205,2020-12-13,4:25PM,2020-12-13 16:25:00,San Francisco 49ers,Washington Football Team,0
206,2020-12-13,8:20PM,2020-12-13 20:20:00,Buffalo Bills,Pittsburgh Steelers,1
207,2020-12-14,8:15PM,2020-12-14 20:15:00,Cleveland Browns,Baltimore Ravens,0
208,2020-12-17,8:20PM,2020-12-17 20:20:00,Las Vegas Raiders,Los Angeles Chargers,0
209,2020-12-19,4:30PM,2020-12-19 16:30:00,Denver Broncos,Buffalo Bills,0
210,2020-12-19,8:15PM,2020-12-19 20:15:00,Green Bay Packers,Carolina Panthers,1
211,2020-12-20,1:00PM,2020-12-20 13:00:00,Indianapolis Colts,Houston Texans,1
212,2020-12-20,1:00PM,2020-12-20 13:00:00,Dallas Cowboys,San Francisco 49ers,1
213,2020-12-20,1:00PM,2020-12-20 13:00:00,Minnesota Vikings,Chicago Bears,0
214,2020-12-20,1:00PM,2020-12-20 13:00:00,Baltimore Ravens,Jacksonville Jaguars,1
215,2020-12-20,1:00PM,2020-12-20 13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,0
216,2020-12-20,1:00PM,2020-12-20 13:00:00,Tennessee Titans,Detroit Lions,1
217,2020-12-20,1:00PM,2020-12-20 13:00:00,Washington Football Team,Seattle Seahawks,0
218,2020-12-20,1:00PM,2020-12-20 13:00:00,Miami Dolphins,New England Patriots,1
219,2020-12-20,4:05PM,2020-12-20 16:05:00,Arizona Cardinals,Philadelphia Eagles,1
220,2020-12-20,4:05PM,2020-12-20 16:05:00,Los Angeles Rams,New York Jets,0
221,2020-12-20,4:25PM,2020-12-20 16:25:00,New Orleans Saints,Kansas City Chiefs,0
222,2020-12-20,8:20PM,2020-12-20 20:20:00,New York Giants,Cleveland Browns,0
223,2020-12-21,8:15PM,2020-12-21 20:15:00,Cincinnati Bengals,Pittsburgh Steelers,1
224,2020-12-25,4:30PM,2020-12-25 16:30:00,New Orleans Saints,Minnesota Vikings,1
225,2020-12-26,1:00PM,2020-12-26 13:00:00,Detroit Lions,Tampa Bay Buccaneers,0
226,2020-12-26,4:30PM,2020-12-26 16:30:00,Arizona Cardinals,San Francisco 49ers,0
227,2020-12-26,8:15PM,2020-12-26 20:15:00,Las Vegas Raiders,Miami Dolphins,0
228,2020-12-27,1:00PM,2020-12-27 13:00:00,Kansas City Chiefs,Atlanta Falcons,1
229,2020-12-27,1:00PM,2020-12-27 13:00:00,Houston Texans,Cincinnati Bengals,0
230,2020-12-27,1:00PM,2020-12-27 13:00:00,New York Jets,Cleveland Browns,1
231,2020-12-27,1:00PM,2020-12-27 13:00:00,Pittsburgh Steelers,Indianapolis Colts,1
232,2020-12-27,1:00PM,2020-12-27 13:00:00,Baltimore Ravens,New York Giants,1
233,2020-12-27,1:00PM,2020-12-27 13:00:00,Jacksonville Jaguars,Chicago Bears,0
234,2020-12-27,4:05PM,2020-12-27 16:05:00,Los Angeles Chargers,Denver Broncos,1
235,2020-12-27,4:05PM,2020-12-27 16:05:00,Washington Football Team,Carolina Panthers,0
236,2020-12-27,4:25PM,2020-12-27 16:25:00,Seattle Seahawks,Los Angeles Rams,1
237,2020-12-27,4:25PM,2020-12-27 16:25:00,Dallas Cowboys,Philadelphia Eagles,1
238,2020-12-27,8:20PM,2020-12-27 20:20:00,Green Bay Packers,Tennessee Titans,1
239,2020-12-28,8:15PM,2020-12-28 20:15:00,New England Patriots,Buffalo Bills,0
240,2021-01-03,1:00PM,2021-01-03 13:00:00,New York Giants,Dallas Cowboys,1
241,2021-01-03,1:00PM,2021-01-03 13:00:00,Tampa Bay Buccaneers,Atlanta Falcons,1
242,2021-01-03,1:00PM,2021-01-03 13:00:00,New England Patriots,New York Jets,1
243,2021-01-03,1:00PM,2021-01-03 13:00:00,Buffalo Bills,Miami Dolphins,1
244,2021-01-03,1:00PM,2021-01-03 13:00:00,Detroit Lions,Minnesota Vikings,0
245,2021-01-03,1:00PM,2021-01-03 13:00:00,Cincinnati Bengals,Baltimore Ravens,0
246,2021-01-03,1:00PM,2021-01-03 13:00:00,Cleveland Browns,Pittsburgh Steelers,1
247,2021-01-03,4:25PM,2021-01-03 16:25:00,Indianapolis Colts,Jacksonville Jaguars,1
248,2021-01-03,4:25PM,2021-01-03 16:25:00,Los Angeles Rams,Arizona Cardinals,1
249,2021-01-03,4:25PM,2021-01-03 16:25:00,Carolina Panthers,New Orleans Saints,0
250,2021-01-03,4:25PM,2021-01-03 16:25:00,San Francisco 49ers,Seattle Seahawks,0
251,2021-01-03,4:25PM,2021-01-03 16:25:00,Chicago Bears,Green Bay Packers,0
252,2021-01-03,4:25PM,2021-01-03 16:25:00,Kansas City Chiefs,Los Angeles Chargers,0
253,2021-01-03,4:25PM,2021-01-03 16:25:00,Denver Broncos,Las Vegas Raiders,0
254,2021-01-03,4:25PM,2021-01-03 16:25:00,Houston Texans,Tennessee Titans,0
255,2021-01-03,8:20PM,2021-01-03 20:20:00,Philadelphia Eagles,Washington Football Team,0
