,Date,Time,Datetime,Home,Away,Home Win,Home Score,Away Score,Home ML,Away ML
58,2019-09-29,4:05PM,2019-09-29 16:05:00,Arizona Cardinals,Seattle Seahawks,0,10.0,27.0,210,-260
59,2019-09-29,4:25PM,2019-09-29 16:25:00,Chicago Bears,Minnesota Vikings,1,16.0,6.0,-110,-110
60,2019-09-29,4:25PM,2019-09-29 16:25:00,Denver Broncos,Jacksonville Jaguars,0,24.0,26.0,-145,125
61,2019-09-29,8:20PM,2019-09-29 20:20:00,New Orleans Saints,Dallas Cowboys,1,12.0,10.0,130,-150
62,2019-09-30,8:15PM,2019-09-30 20:15:00,Pittsburgh Steelers,Cincinnati Bengals,1,27.0,3.0,-180,150
63,2019-10-03,8:20PM,2019-10-03 20:20:00,Seattle Seahawks,Los Angeles Rams,1,30.0,29.0,-130,110
64,2019-10-06,1:00PM,2019-10-06 13:00:00,Philadelphia Eagles,New York Jets,1,31.0,6.0,-900,600
65,2019-10-06,1:00PM,2019-10-06 13:00:00,New York Giants,Minnesota Vikings,0,10.0,28.0,210,-250
66,2019-10-06,1:00PM,2019-10-06 13:00:00,Houston Texans,Atlanta Falcons,1,53.0,32.0,-220,180
67,2019-10-06,1:00PM,2019-10-06 13:00:00,Tennessee Titans,Buffalo Bills,0,7.0,14.0,-190,160
68,2019-10-06,1:00PM,2019-10-06 13:00:00,Pittsburgh Steelers,Baltimore Ravens,0,23.0,26.0,155,-175
69,2019-10-06,1:00PM,2019-10-06 13:00:00,Cincinnati Bengals,Arizona Cardinals,0,23.0,26.0,-155,135
70,2019-10-06,1:00PM,2019-10-06 13:00:00,New Orleans Saints,Tampa Bay Buccaneers,1,31.0,24.0,-155,135
71,2019-10-06,1:00PM,2019-10-06 13:00:00,Washington Football Team,New England Patriots,0,7.0,33.0,800,-1400
72,2019-10-06,1:00PM,2019-10-06 13:00:00,Carolina Panthers,Jacksonville Jaguars,1,34.0,27.0,-185,155
73,2019-10-06,1:00PM,2019-10-06 13:00:00,Las Vegas Raiders,Chicago Bears,1,24.0,21.0,260,-330
74,2019-10-06,4:05PM,2019-10-06 16:05:00,Los Angeles Chargers,Denver Broncos,0,13.0,20.0,-245,195
75,2019-10-06,4:25PM,2019-10-06 16:25:00,Dallas Cowboys,Green Bay Packers,0,24.0,34.0,-185,155
76,2019-10-06,8:20PM,2019-10-06 20:20:00,Kansas City Chiefs,Indianapolis Colts,0,13.0,19.0,-650,450
77,2019-10-07,8:15PM,2019-10-07 20:15:00,San Francisco 49ers,Cleveland Browns,1,31.0,3.0,-240,190
78,2019-10-10,8:20PM,2019-10-10 20:20:00,New England Patriots,New York Giants,1,35.0,14.0,-1500,850
79,2019-10-13,9:30AM,2019-10-13 09:30:00,Tampa Bay Buccaneers,Carolina Panthers,0,26.0,37.0,110,-130
80,2019-10-13,1:00PM,2019-10-13 13:00:00,Miami Dolphins,Washington Football Team,0,16.0,17.0,210,-260
81,2019-10-13,1:00PM,2019-10-13 13:00:00,Kansas City Chiefs,Houston Texans,0,24.0,31.0,-190,160
82,2019-10-13,1:00PM,2019-10-13 13:00:00,Minnesota Vikings,Philadelphia Eagles,1,38.0,20.0,-185,155
83,2019-10-13,1:00PM,2019-10-13 13:00:00,Baltimore Ravens,Cincinnati Bengals,1,23.0,17.0,-550,400
84,2019-10-13,1:00PM,2019-10-13 13:00:00,Jacksonville Jaguars,New Orleans Saints,0,6.0,13.0,-150,130
85,2019-10-13,1:00PM,2019-10-13 13:00:00,Cleveland Browns,Seattle Seahawks,0,28.0,32.0,-120,100
86,2019-10-13,4:05PM,2019-10-13 16:05:00,Los Angeles Rams,San Francisco 49ers,0,7.0,20.0,-170,145
87,2019-10-13,4:05PM,2019-10-13 16:05:00,Arizona Cardinals,Atlanta Falcons,1,34.0,33.0,140,-160
88,2019-10-13,4:25PM,2019-10-13 16:25:00,New York Jets,Dallas Cowboys,1,24.0,22.0,270,-340
89,2019-10-13,4:25PM,2019-10-13 16:25:00,Denver Broncos,Tennessee Titans,1,16.0,0.0,-115,-105
90,2019-10-13,8:20PM,2019-10-13 20:20:00,Los Angeles Chargers,Pittsburgh Steelers,0,17.0,24.0,-300,240
91,2019-10-14,8:15PM,2019-10-14 20:15:00,Green Bay Packers,Detroit Lions,1,23.0,22.0,-200,170
92,2019-10-17,8:20PM,2019-10-17 20:20:00,Denver Broncos,Kansas City Chiefs,0,6.0,30.0,130,-150
93,2019-10-20,1:00PM,2019-10-20 13:00:00,Washington Football Team,San Francisco 49ers,0,0.0,9.0,375,-500
94,2019-10-20,1:00PM,2019-10-20 13:00:00,Buffalo Bills,Miami Dolphins,1,31.0,21.0,-1400,800
95,2019-10-20,1:00PM,2019-10-20 13:00:00,Detroit Lions,Minnesota Vikings,0,30.0,42.0,120,-140
96,2019-10-20,1:00PM,2019-10-20 13:00:00,Indianapolis Colts,Houston Texans,1,30.0,23.0,-125,105
97,2019-10-20,1:00PM,2019-10-20 13:00:00,New York Giants,Arizona Cardinals,0,21.0,27.0,-190,160
98,2019-10-20,1:00PM,2019-10-20 13:00:00,Atlanta Falcons,Los Angeles Rams,0,10.0,37.0,145,-170
99,2019-10-20,1:00PM,2019-10-20 13:00:00,Green Bay Packers,Las Vegas Raiders,1,42.0,24.0,-270,220
100,2019-10-20,1:00PM,2019-10-20 13:00:00,Cincinnati Bengals,Jacksonville Jaguars,0,17.0,27.0,180,-220
101,2019-10-20,4:05PM,2019-10-20 16:05:00,Tennessee Titans,Los Angeles Chargers,1,23.0,20.0,-160,140
102,2019-10-20,4:25PM,2019-10-20 16:25:00,Chicago Bears,New Orleans Saints,0,25.0,36.0,-220,180
103,2019-10-20,4:25PM,2019-10-20 16:25:00,Seattle Seahawks,Baltimore Ravens,0,16.0,30.0,-150,130
104,2019-10-20,8:20PM,2019-10-20 20:20:00,Dallas Cowboys,Philadelphia Eagles,1,37.0,10.0,-160,140
105,2019-10-21,8:15PM,2019-10-21 20:15:00,New York Jets,New England Patriots,0,0.0,33.0,350,-450
106,2019-10-24,8:20PM,2019-10-24 20:20:00,Minnesota Vikings,Washington Football Team,1,19.0,9.0,-1400,800
107,2019-10-27,1:00PM,2019-10-27 13:00:00,Buffalo Bills,Philadelphia Eagles,0,13.0,31.0,-115,-105
108,2019-10-27,1:00PM,2019-10-27 13:00:00,Detroit Lions,New York Giants,1,31.0,26.0,-280,230
109,2019-10-27,1:00PM,2019-10-27 13:00:00,Indianapolis Colts,Denver Broncos,1,15.0,13.0,-265,215
110,2019-10-27,1:00PM,2019-10-27 13:00:00,Chicago Bears,Los Angeles Chargers,0,16.0,17.0,-190,160
111,2019-10-27,1:00PM,2019-10-27 13:00:00,Jacksonville Jaguars,New York Jets,1,29.0,15.0,-330,260
112,2019-10-27,1:00PM,2019-10-27 13:00:00,New Orleans Saints,Arizona Cardinals,1,31.0,9.0,-700,500
113,2019-10-27,1:00PM,2019-10-27 13:00:00,Atlanta Falcons,Seattle Seahawks,0,20.0,27.0,300,-400
114,2019-10-27,1:00PM,2019-10-27 13:00:00,Tennessee Titans,Tampa Bay Buccaneers,1,27.0,23.0,-125,105
115,2019-10-27,1:00PM,2019-10-27 13:00:00,Los Angeles Rams,Cincinnati Bengals,1,24.0,10.0,-750,525
116,2019-10-27,4:05PM,2019-10-27 16:05:00,San Francisco 49ers,Carolina Panthers,1,51.0,13.0,-220,180
117,2019-10-27,4:25PM,2019-10-27 16:25:00,New England Patriots,Cleveland Browns,1,27.0,13.0,-450,350
118,2019-10-27,4:25PM,2019-10-27 16:25:00,Houston Texans,Las Vegas Raiders,1,27.0,24.0,-250,200
119,2019-10-27,8:20PM,2019-10-27 20:20:00,Kansas City Chiefs,Green Bay Packers,0,24.0,31.0,190,-240
120,2019-10-28,8:15PM,2019-10-28 20:15:00,Pittsburgh Steelers,Miami Dolphins,1,27.0,14.0,-800,550
121,2019-10-31,8:20PM,2019-10-31 20:20:00,Arizona Cardinals,San Francisco 49ers,0,25.0,28.0,365,-480
122,2019-11-03,9:30AM,2019-11-03 09:30:00,Jacksonville Jaguars,Houston Texans,0,3.0,26.0,-120,100
123,2019-11-03,1:00PM,2019-11-03 13:00:00,Carolina Panthers,Tennessee Titans,1,30.0,20.0,-190,160
124,2019-11-03,1:00PM,2019-11-03 13:00:00,Philadelphia Eagles,Chicago Bears,1,22.0,14.0,-250,200
125,2019-11-03,1:00PM,2019-11-03 13:00:00,Miami Dolphins,New York Jets,1,26.0,18.0,160,-190
126,2019-11-03,1:00PM,2019-11-03 13:00:00,Buffalo Bills,Washington Football Team,1,24.0,9.0,-650,450
127,2019-11-03,1:00PM,2019-11-03 13:00:00,Pittsburgh Steelers,Indianapolis Colts,1,26.0,24.0,-125,105
128,2019-11-03,1:00PM,2019-11-03 13:00:00,Kansas City Chiefs,Minnesota Vikings,1,26.0,23.0,205,-255
129,2019-11-03,4:05PM,2019-11-03 16:05:00,Las Vegas Raiders,Detroit Lions,1,31.0,24.0,-150,130
130,2019-11-03,4:05PM,2019-11-03 16:05:00,Seattle Seahawks,Tampa Bay Buccaneers,1,40.0,34.0,-220,180
131,2019-11-03,4:25PM,2019-11-03 16:25:00,Denver Broncos,Cleveland Browns,1,24.0,19.0,175,-210
132,2019-11-03,4:25PM,2019-11-03 16:25:00,Los Angeles Chargers,Green Bay Packers,1,26.0,11.0,180,-220
133,2019-11-03,8:20PM,2019-11-03 20:20:00,Baltimore Ravens,New England Patriots,1,37.0,20.0,140,-160
134,2019-11-04,8:15PM,2019-11-04 20:15:00,New York Giants,Dallas Cowboys,0,18.0,37.0,260,-330
135,2019-11-07,8:20PM,2019-11-07 20:20:00,Las Vegas Raiders,Los Angeles Chargers,1,26.0,24.0,105,-125
136,2019-11-10,1:00PM,2019-11-10 13:00:00,New Orleans Saints,Atlanta Falcons,0,9.0,26.0,-900,600
137,2019-11-10,1:00PM,2019-11-10 13:00:00,Cleveland Browns,Buffalo Bills,1,19.0,16.0,-170,145
138,2019-11-10,1:00PM,2019-11-10 13:00:00,Cincinnati Bengals,Baltimore Ravens,0,13.0,49.0,425,-600
139,2019-11-10,1:00PM,2019-11-10 13:00:00,Chicago Bears,Detroit Lions,1,20.0,13.0,-300,240
140,2019-11-10,1:00PM,2019-11-10 13:00:00,Tennessee Titans,Kansas City Chiefs,1,35.0,32.0,200,-250
141,2019-11-10,1:00PM,2019-11-10 13:00:00,Tampa Bay Buccaneers,Arizona Cardinals,1,30.0,27.0,-250,200
142,2019-11-10,1:00PM,2019-11-10 13:00:00,New York Jets,New York Giants,1,34.0,27.0,135,-155
143,2019-11-10,4:05PM,2019-11-10 16:05:00,Indianapolis Colts,Miami Dolphins,0,12.0,16.0,-650,450
144,2019-11-10,4:25PM,2019-11-10 16:25:00,Pittsburgh Steelers,Los Angeles Rams,1,17.0,12.0,180,-220
145,2019-11-10,4:25PM,2019-11-10 16:25:00,Green Bay Packers,Carolina Panthers,1,24.0,16.0,-230,185
146,2019-11-10,8:20PM,2019-11-10 20:20:00,Dallas Cowboys,Minnesota Vikings,0,24.0,28.0,-185,155
147,2019-11-11,8:15PM,2019-11-11 20:15:00,San Francisco 49ers,Seattle Seahawks,0,24.0,27.0,-265,215
148,2019-11-14,8:20PM,2019-11-14 20:20:00,Cleveland Browns,Pittsburgh Steelers,1,21.0,7.0,-160,140
149,2019-11-17,1:00PM,2019-11-17 13:00:00,Tampa Bay Buccaneers,New Orleans Saints,0,17.0,34.0,190,-240
150,2019-11-17,1:00PM,2019-11-17 13:00:00,Detroit Lions,Dallas Cowboys,0,27.0,35.0,300,-400
151,2019-11-17,1:00PM,2019-11-17 13:00:00,Washington Football Team,New York Jets,0,17.0,34.0,-130,110
152,2019-11-17,1:00PM,2019-11-17 13:00:00,Carolina Panthers,Atlanta Falcons,0,3.0,29.0,-200,170
153,2019-11-17,1:00PM,2019-11-17 13:00:00,Miami Dolphins,Buffalo Bills,0,20.0,37.0,275,-350
154,2019-11-17,1:00PM,2019-11-17 13:00:00,Minnesota Vikings,Denver Broncos,1,27.0,23.0,-500,375
155,2019-11-17,1:00PM,2019-11-17 13:00:00,Baltimore Ravens,Houston Texans,1,41.0,7.0,-240,190
156,2019-11-17,1:00PM,2019-11-17 13:00:00,Indianapolis Colts,Jacksonville Jaguars,1,33.0,13.0,-140,120
157,2019-11-17,4:05PM,2019-11-17 16:05:00,San Francisco 49ers,Arizona Cardinals,1,36.0,26.0,-500,375
158,2019-11-17,4:25PM,2019-11-17 16:25:00,Philadelphia Eagles,New England Patriots,0,10.0,17.0,180,-220
159,2019-11-17,4:25PM,2019-11-17 16:25:00,Las Vegas Raiders,Cincinnati Bengals,1,17.0,10.0,-750,525
160,2019-11-17,8:20PM,2019-11-17 20:20:00,Los Angeles Rams,Chicago Bears,1,17.0,7.0,-250,200
161,2019-11-18,8:15PM,2019-11-18 20:15:00,Los Angeles Chargers,Kansas City Chiefs,0,17.0,24.0,230,-280
162,2019-11-21,8:20PM,2019-11-21 20:20:00,Houston Texans,Indianapolis Colts,1,20.0,17.0,-195,165
163,2019-11-24,1:00PM,2019-11-24 13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,0,22.0,35.0,-180,150
164,2019-11-24,1:00PM,2019-11-24 13:00:00,Buffalo Bills,Denver Broncos,1,20.0,3.0,-200,170
165,2019-11-24,1:00PM,2019-11-24 13:00:00,New Orleans Saints,Carolina Panthers,1,34.0,31.0,-550,400
166,2019-11-24,1:00PM,2019-11-24 13:00:00,Washington Football Team,Detroit Lions,1,19.0,16.0,170,-200
167,2019-11-24,1:00PM,2019-11-24 13:00:00,Cincinnati Bengals,Pittsburgh Steelers,0,10.0,16.0,200,-250
168,2019-11-24,1:00PM,2019-11-24 13:00:00,New York Jets,Las Vegas Raiders,1,34.0,3.0,170,-200
169,2019-11-24,1:00PM,2019-11-24 13:00:00,Philadelphia Eagles,Seattle Seahawks,0,9.0,17.0,100,-120
170,2019-11-24,1:00PM,2019-11-24 13:00:00,Chicago Bears,New York Giants,1,19.0,14.0,-280,230
171,2019-11-24,1:00PM,2019-11-24 13:00:00,Cleveland Browns,Miami Dolphins,1,41.0,24.0,-600,425
172,2019-11-24,4:05PM,2019-11-24 16:05:00,Tennessee Titans,Jacksonville Jaguars,1,42.0,20.0,-220,180
173,2019-11-24,4:25PM,2019-11-24 16:25:00,New England Patriots,Dallas Cowboys,1,13.0,9.0,-270,220
174,2019-11-24,8:20PM,2019-11-24 20:20:00,San Francisco 49ers,Green Bay Packers,1,37.0,8.0,-170,145
175,2019-11-25,8:15PM,2019-11-25 20:15:00,Los Angeles Rams,Baltimore Ravens,0,6.0,45.0,150,-180
176,2019-11-28,12:30PM,2019-11-28 12:30:00,Detroit Lions,Chicago Bears,0,20.0,24.0,220,-270
177,2019-11-28,4:30PM,2019-11-28 16:30:00,Dallas Cowboys,Buffalo Bills,0,15.0,26.0,-320,255
178,2019-11-28,8:20PM,2019-11-28 20:20:00,Atlanta Falcons,New Orleans Saints,0,18.0,26.0,295,-390
179,2019-12-01,1:00PM,2019-12-01 13:00:00,New York Giants,Green Bay Packers,0,13.0,31.0,260,-330
180,2019-12-01,1:00PM,2019-12-01 13:00:00,Jacksonville Jaguars,Tampa Bay Buccaneers,0,11.0,28.0,145,-170
181,2019-12-01,1:00PM,2019-12-01 13:00:00,Pittsburgh Steelers,Cleveland Browns,1,20.0,13.0,100,-120
182,2019-12-01,1:00PM,2019-12-01 13:00:00,Carolina Panthers,Washington Football Team,0,21.0,29.0,-600,425
183,2019-12-01,1:00PM,2019-12-01 13:00:00,Baltimore Ravens,San Francisco 49ers,1,20.0,17.0,-265,215
184,2019-12-01,1:00PM,2019-12-01 13:00:00,Cincinnati Bengals,New York Jets,1,22.0,6.0,120,-140
185,2019-12-01,1:00PM,2019-12-01 13:00:00,Miami Dolphins,Philadelphia Eagles,1,37.0,31.0,425,-600
186,2019-12-01,1:00PM,2019-12-01 13:00:00,Indianapolis Colts,Tennessee Titans,0,17.0,31.0,-105,-115
187,2019-12-01,4:05PM,2019-12-01 16:05:00,Arizona Cardinals,Los Angeles Rams,0,7.0,34.0,120,-140
188,2019-12-01,4:25PM,2019-12-01 16:25:00,Denver Broncos,Los Angeles Chargers,1,23.0,20.0,180,-220
189,2019-12-01,4:25PM,2019-12-01 16:25:00,Kansas City Chiefs,Las Vegas Raiders,1,40.0,9.0,-650,450
190,2019-12-01,8:20PM,2019-12-01 20:20:00,Houston Texans,New England Patriots,1,28.0,22.0,150,-180
191,2019-12-02,8:15PM,2019-12-02 20:15:00,Seattle Seahawks,Minnesota Vikings,1,37.0,30.0,-160,140
192,2019-12-05,8:20PM,2019-12-05 20:20:00,Chicago Bears,Dallas Cowboys,1,31.0,24.0,145,-170
193,2019-12-08,1:00PM,2019-12-08 13:00:00,Atlanta Falcons,Carolina Panthers,1,40.0,20.0,-190,160
194,2019-12-08,1:00PM,2019-12-08 13:00:00,Buffalo Bills,Baltimore Ravens,0,17.0,24.0,210,-260
195,2019-12-08,1:00PM,2019-12-08 13:00:00,Cleveland Browns,Cincinnati Bengals,1,27.0,19.0,-300,240
196,2019-12-08,1:00PM,2019-12-08 13:00:00,New York Jets,Miami Dolphins,1,22.0,21.0,-240,190
197,2019-12-08,1:00PM,2019-12-08 13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,1,38.0,35.0,-180,150
198,2019-12-08,1:00PM,2019-12-08 13:00:00,New Orleans Saints,San Francisco 49ers,0,46.0,48.0,-130,110
199,2019-12-08,1:00PM,2019-12-08 13:00:00,Houston Texans,Denver Broncos,0,24.0,38.0,-430,330
200,2019-12-08,1:00PM,2019-12-08 13:00:00,Minnesota Vikings,Detroit Lions,1,20.0,7.0,-700,500
201,2019-12-08,1:00PM,2019-12-08 13:00:00,Green Bay Packers,Washington Football Team,1,20.0,15.0,-900,600
202,2019-12-08,4:05PM,2019-12-08 16:05:00,Jacksonville Jaguars,Los Angeles Chargers,0,10.0,45.0,155,-185
203,2019-12-08,4:25PM,2019-12-08 16:25:00,Arizona Cardinals,Pittsburgh Steelers,0,17.0,23.0,105,-125
204,2019-12-08,4:25PM,2019-12-08 16:25:00,Las Vegas Raiders,Tennessee Titans,0,21.0,42.0,130,-150
205,2019-12-08,4:25PM,2019-12-08 16:25:00,New England Patriots,Kansas City Chiefs,0,16.0,23.0,-165,142
206,2019-12-08,8:20PM,2019-12-08 20:20:00,Los Angeles Rams,Seattle Seahawks,1,28.0,12.0,-125,105
207,2019-12-09,8:15PM,2019-12-09 20:15:00,Philadelphia Eagles,New York Giants,1,23.0,17.0,-450,350
208,2019-12-12,8:20PM,2019-12-12 20:20:00,Baltimore Ravens,New York Jets,1,42.0,21.0,-1500,850
209,2019-12-15,1:00PM,2019-12-15 13:00:00,Kansas City Chiefs,Denver Broncos,1,23.0,3.0,-500,375
210,2019-12-15,1:00PM,2019-12-15 13:00:00,Washington Football Team,Philadelphia Eagles,0,27.0,37.0,250,-310
211,2019-12-15,1:00PM,2019-12-15 13:00:00,Carolina Panthers,Seattle Seahawks,0,24.0,30.0,230,-280
212,2019-12-15,1:00PM,2019-12-15 13:00:00,Detroit Lions,Tampa Bay Buccaneers,0,17.0,38.0,225,-275
213,2019-12-15,1:00PM,2019-12-15 13:00:00,Green Bay Packers,Chicago Bears,1,21.0,13.0,-220,180
214,2019-12-15,1:00PM,2019-12-15 13:00:00,Tennessee Titans,Houston Texans,0,21.0,24.0,-170,145
215,2019-12-15,1:00PM,2019-12-15 13:00:00,Cincinnati Bengals,New England Patriots,0,13.0,34.0,450,-650
216,2019-12-15,1:00PM,2019-12-15 13:00:00,New York Giants,Miami Dolphins,1,36.0,20.0,-190,160
217,2019-12-15,4:05PM,2019-12-15 16:05:00,Los Angeles Chargers,Minnesota Vikings,0,10.0,39.0,100,-120
218,2019-12-15,4:05PM,2019-12-15 16:05:00,Las Vegas Raiders,Jacksonville Jaguars,0,16.0,20.0,-350,275
219,2019-12-15,4:05PM,2019-12-15 16:05:00,Arizona Cardinals,Cleveland Browns,1,38.0,24.0,140,-160
220,2019-12-15,4:25PM,2019-12-15 16:25:00,Dallas Cowboys,Los Angeles Rams,1,44.0,21.0,-105,-115
221,2019-12-15,4:25PM,2019-12-15 16:25:00,San Francisco 49ers,Atlanta Falcons,0,22.0,29.0,-550,400
222,2019-12-15,8:20PM,2019-12-15 20:20:00,Pittsburgh Steelers,Buffalo Bills,0,10.0,17.0,-120,100
223,2019-12-16,8:15PM,2019-12-16 20:15:00,New Orleans Saints,Indianapolis Colts,1,34.0,7.0,-425,325
